"","Date","AdjClosed","Volume","Apple.Watch","MacBook","AirPods","iPad","iPhone"
"874",2019-09-19,53.5871162414551,88242400,3,3,2,6,40
"875",2019-09-20,52.803768157959,221652400,4,3,2,6,57
"876",2019-09-23,53.043872833252,76662000,4,3,2,6,48
"877",2019-09-24,52.7916450500488,124763200,4,3,2,6,46
"878",2019-09-25,53.6040878295898,87613600,3,3,2,7,44
"879",2019-09-26,53.3276138305664,75334000,3,3,2,6,43
"880",2019-09-27,53.0681266784668,101408000,3,3,2,6,42
"881",2019-09-30,54.3170928955078,103909600,3,3,2,7,41
"882",2019-10-01,54.467456817627,139223200,6,6,4,11,74
"883",2019-10-02,53.1020698547363,138449200,5,6,4,10,69
"884",2019-10-03,53.5531539916992,114426000,5,6,4,10,67
"885",2019-10-04,55.0543594360352,138478800,6,6,4,10,71
"886",2019-10-07,55.066478729248,122306000,5,6,4,11,66
"887",2019-10-08,54.4213676452637,111820000,5,6,4,11,72
"888",2019-10-09,55.0592002868652,74770400,5,6,4,10,72
"889",2019-10-10,55.8013153076172,113013600,5,6,4,10,69
"890",2019-10-11,57.2855377197266,166795600,5,5,4,10,69
"891",2019-10-14,57.203067779541,96427600,5,6,4,10,69
"892",2019-10-15,57.0696907043457,87360000,5,6,4,10,68
"893",2019-10-16,56.8392944335938,73903200,5,5,4,10,65
"894",2019-10-17,57.0599899291992,67585200,5,5,4,10,64
"895",2019-10-18,57.3340454101562,97433600,5,5,4,10,68
"896",2019-10-21,58.3283576965332,87247200,5,5,5,10,69
"897",2019-10-22,58.1949882507324,82293600,4,6,4,9,67
"898",2019-10-23,58.9758911132812,75828800,5,6,4,10,61
"899",2019-10-24,59.0728912353516,69275200,5,5,4,10,65
"900",2019-10-25,59.8004531860352,73477200,5,5,4,9,68
"901",2019-10-28,60.3994827270508,96572800,5,5,11,10,66
"902",2019-10-29,59.0025634765625,142839600,5,6,17,11,64
"903",2019-10-30,58.9952926635742,124522000,5,6,15,10,62
"904",2019-10-31,60.3291511535645,139162000,4,5,11,9,62
"905",2019-11-01,62.0413436889648,151125200,5,5,9,10,66
"906",2019-11-04,62.4487762451172,103272000,5,6,7,10,64
"907",2019-11-05,62.3590431213379,79897600,5,5,7,10,61
"908",2019-11-06,62.3857116699219,75864400,5,5,7,10,61
"909",2019-11-07,63.1057319641113,94940400,5,5,7,10,61
"910",2019-11-08,63.2784309387207,69986400,5,5,7,10,62
"911",2019-11-11,63.7795257568359,81821200,5,6,7,11,62
"912",2019-11-12,63.7211494445801,87388800,5,6,6,10,62
"913",2019-11-13,64.3317031860352,102734400,5,8,7,10,62
"914",2019-11-14,63.8865776062012,89182800,5,7,6,10,61
"915",2019-11-15,64.6454925537109,100206400,5,7,7,10,65
"916",2019-11-18,64.971435546875,86703200,6,6,7,11,66
"917",2019-11-19,64.7743988037109,76167200,6,6,6,10,62
"918",2019-11-20,64.0203247070312,106234400,5,6,6,11,63
"919",2019-11-21,63.7333145141602,121395200,6,6,7,11,65
"920",2019-11-22,63.6773719787598,65325200,6,6,7,11,64
"921",2019-11-25,64.7938613891602,84020400,7,6,8,11,67
"922",2019-11-26,64.2879257202148,105207600,7,6,8,12,67
"923",2019-11-27,65.1514434814453,65235600,7,6,8,12,64
"924",2019-11-29,65.0079345703125,46617600,16,8,18,17,85
"925",2019-12-02,64.2562866210938,94487200,10,7,11,14,68
"926",2019-12-03,63.1105842590332,114430400,7,6,8,12,66
"927",2019-12-04,63.6676330566406,67181600,6,6,7,10,64
"928",2019-12-05,64.6016998291016,74424400,6,6,7,10,62
"929",2019-12-06,65.8495712280273,106075600,6,5,7,11,65
"930",2019-12-09,64.9276504516602,128042400,6,5,7,11,62
"931",2019-12-10,65.30712890625,90420400,6,5,7,11,61
"932",2019-12-11,65.8641586303711,78756800,6,6,7,10,61
"933",2019-12-12,66.0319900512695,137310400,6,6,7,10,62
"934",2019-12-13,66.9295806884766,133587600,6,5,7,10,62
"935",2019-12-16,68.0752716064453,128186000,7,6,8,11,67
"936",2019-12-17,68.2090606689453,114158400,6,5,8,11,64
"937",2019-12-18,68.0460815429688,116028400,6,5,8,11,60
"938",2019-12-19,68.1142120361328,98369200,6,5,8,11,64
"939",2019-12-20,67.9731140136719,275978000,6,5,8,11,65
"940",2019-12-23,69.0823135375977,98572000,7,5,8,12,68
"941",2019-12-24,69.1479949951172,48478800,8,5,11,12,75
"942",2019-12-26,70.5199127197266,93121200,15,7,15,16,86
"943",2019-12-27,70.4931640625,146266000,10,6,12,15,77
"944",2019-12-30,70.9115600585938,144114400,7,5,8,12,71
"945",2019-12-31,71.4296798706055,100805600,7,5,7,11,69
"946",2020-01-02,73.0594253540039,135480400,7,6,8,12,74
"947",2020-01-03,72.3491439819336,146322800,7,6,7,11,70
"948",2020-01-06,72.9256210327148,118387200,6,6,7,10,63
"949",2020-01-07,72.582649230957,108872000,6,5,7,10,61
"950",2020-01-08,73.7502517700195,132079200,6,5,7,10,63
"951",2020-01-09,75.316764831543,170108400,6,5,7,10,62
"952",2020-01-10,75.4870452880859,140644800,5,5,6,10,61
"953",2020-01-13,77.0997695922852,121532000,5,5,6,10,61
"954",2020-01-14,76.0586547851562,161954400,5,6,6,9,58
"955",2020-01-15,75.7327041625977,121923600,5,6,6,10,59
"956",2020-01-16,76.6813812255859,108829200,5,5,6,9,60
"957",2020-01-17,77.5303192138672,137816400,5,5,6,10,59
"958",2020-01-21,77.0049057006836,110843200,5,5,6,10,56
"959",2020-01-22,77.2797622680664,101832400,5,6,6,10,58
"960",2020-01-23,77.6519546508789,104472000,5,5,6,10,58
"961",2020-01-24,77.4281463623047,146537600,4,5,6,10,59
"962",2020-01-27,75.1513595581055,161940000,4,5,5,10,57
"963",2020-01-28,77.2773361206055,162234000,4,5,5,9,54
"964",2020-01-29,78.8949279785156,216229200,4,5,5,9,55
"965",2020-01-30,78.7805938720703,126743200,4,5,5,9,57
"966",2020-01-31,75.2875671386719,199588400,5,5,5,9,58
"967",2020-02-03,75.0808334350586,173788400,4,5,5,9,54
"968",2020-02-04,77.5594940185547,136616400,4,5,5,9,54
"969",2020-02-05,78.1919631958008,118826800,4,5,5,9,53
"970",2020-02-06,79.1065444946289,105425600,5,5,5,10,57
"971",2020-02-07,78.0312728881836,117684000,5,5,5,9,57
"972",2020-02-10,78.4019165039062,109348800,5,5,5,9,56
"973",2020-02-11,77.9288787841797,94323200,4,5,5,9,56
"974",2020-02-12,79.7795181274414,113730400,5,5,5,9,57
"975",2020-02-13,79.2113952636719,94747600,5,5,5,9,54
"976",2020-02-14,79.2308959960938,80113600,5,5,5,9,55
"977",2020-02-18,77.7801666259766,152531200,4,5,5,9,56
"978",2020-02-19,78.9066162109375,93984000,4,6,5,10,57
"979",2020-02-20,78.0971069335938,100566000,4,5,5,10,57
"980",2020-02-21,76.3293838500977,129554000,4,5,5,9,54
"981",2020-02-24,72.7036972045898,222195200,4,5,5,9,59
"982",2020-02-25,70.2410736083984,230673600,4,5,5,9,52
"983",2020-02-26,71.355354309082,198054800,4,5,5,9,52
"984",2020-02-27,66.6909866333008,320605600,4,5,5,9,54
"985",2020-02-28,66.6519775390625,426510000,4,5,5,9,54
"986",2020-03-02,72.8573226928711,341397200,4,5,5,9,53
"987",2020-03-03,70.5434341430664,319475600,4,5,5,9,52
"988",2020-03-04,73.8155517578125,219178400,4,5,5,9,56
"989",2020-03-05,71.4211959838867,187572800,4,5,5,9,53
"990",2020-03-06,70.4727172851562,226176800,4,5,5,9,57
"991",2020-03-09,64.8988876342773,286744800,4,5,4,9,51
"992",2020-03-10,69.5730056762695,285290000,4,5,5,9,52
"993",2020-03-11,67.1566925048828,255598800,3,5,4,8,50
"994",2020-03-12,60.5246543884277,418474000,3,5,4,8,47
"995",2020-03-13,67.7760162353516,370732000,3,5,4,8,48
"996",2020-03-16,59.0568389892578,322423600,3,6,4,10,50
"997",2020-03-17,61.6535720825195,324056000,3,6,4,9,48
"998",2020-03-18,60.144287109375,300233600,3,8,4,14,47
"999",2020-03-19,59.6834602355957,271857200,3,8,4,15,49
"1000",2020-03-20,55.8944244384766,401693200,3,8,4,13,51
"1001",2020-03-23,54.7069892883301,336752800,3,8,4,12,48
"1002",2020-03-24,60.1954956054688,287531200,3,8,4,14,48
"1003",2020-03-25,59.8638954162598,303602000,3,8,4,14,49
"1004",2020-03-26,63.0141105651855,252087200,3,8,4,14,49
"1005",2020-03-27,60.4051818847656,204216800,3,8,4,13,52
"1006",2020-03-30,62.1290283203125,167976400,3,8,4,13,49
"1007",2020-03-31,62.0022315979004,197002000,3,8,4,12,50
"1008",2020-04-01,58.7398490905762,176218400,3,9,4,16,61
"1009",2020-04-02,59.7200355529785,165934000,3,9,5,16,59
"1010",2020-04-03,58.8617668151855,129880000,3,9,5,16,63
"1011",2020-04-06,63.9967079162598,201820400,4,9,5,15,63
"1012",2020-04-07,63.2554817199707,202887200,4,9,5,15,60
"1013",2020-04-08,64.8745040893555,168895200,4,9,5,16,64
"1014",2020-04-09,65.3426284790039,161834800,4,9,5,16,62
"1015",2020-04-13,66.6251525878906,131022800,4,9,5,16,64
"1016",2020-04-14,69.9899291992188,194994800,4,9,5,16,62
"1017",2020-04-15,69.3511123657227,131154400,4,9,5,17,85
"1018",2020-04-16,69.9021530151367,157125200,5,10,5,17,100
"1019",2020-04-17,68.9536743164062,215250000,5,9,5,17,91
"1020",2020-04-20,67.5224456787109,130015200,4,9,5,17,71
"1021",2020-04-21,65.4352951049805,180991600,5,10,5,17,68
"1022",2020-04-22,67.320068359375,116862400,5,10,5,18,71
"1023",2020-04-23,67.0591659545898,124814400,5,10,5,18,70
"1024",2020-04-24,68.9951400756836,126161200,5,9,5,16,76
"1025",2020-04-27,69.0439147949219,117087600,5,9,5,17,71
"1026",2020-04-28,67.9247360229492,112004800,5,9,5,16,71
"1027",2020-04-29,70.1557388305664,137280800,5,9,5,17,68
"1028",2020-04-30,71.6357574462891,183064000,5,9,5,16,71
"1029",2020-05-01,70.4824600219727,240616800,6,10,5,18,75
"1030",2020-05-04,71.4797134399414,133568000,5,11,5,17,67
"1031",2020-05-05,72.5525360107422,147751200,5,11,5,16,70
"1032",2020-05-06,73.3010787963867,142333600,5,10,5,16,72
"1033",2020-05-07,74.0593643188477,115215200,6,9,5,16,67
"1034",2020-05-08,75.8221130371094,133838400,6,10,5,17,70
"1035",2020-05-11,77.0151977539062,145946400,5,9,5,16,73
"1036",2020-05-12,76.1350631713867,162301200,5,9,6,16,75
"1037",2020-05-13,75.2158050537109,200622400,5,9,5,16,70
"1038",2020-05-14,75.6778717041016,158929200,5,9,5,16,74
"1039",2020-05-15,75.23046875,166348400,5,9,5,16,71
"1040",2020-05-18,77.0029830932617,135178400,5,9,5,16,71
"1041",2020-05-19,76.5580139160156,101729600,6,9,5,16,71
"1042",2020-05-20,78.0469360351562,111504800,6,9,5,15,69
"1043",2020-05-21,77.4650573730469,102688800,6,9,5,16,71
"1044",2020-05-22,77.9638137817383,81803200,6,9,5,16,73
"1045",2020-05-26,77.4357299804688,125522000,6,9,5,15,71
"1046",2020-05-27,77.7731018066406,112945200,6,8,5,16,67
"1047",2020-05-28,77.8073272705078,133560800,6,9,5,14,71
"1048",2020-05-29,77.7315444946289,153532400,5,8,5,15,72
"1049",2020-06-01,78.6874771118164,80791200,5,8,5,14,65
"1050",2020-06-02,79.0517578125,87642800,5,8,5,14,67
"1051",2020-06-03,79.486946105957,104491200,6,8,5,14,69
"1052",2020-06-04,78.8023910522461,87560400,6,8,5,14,69
"1053",2020-06-05,81.0467834472656,137250400,6,8,5,14,69
"1054",2020-06-08,81.5259475708008,95654400,6,8,5,14,68
"1055",2020-06-09,84.1003723144531,147712400,6,8,5,14,71
"1056",2020-06-10,86.2640686035156,166651600,6,8,5,14,65
"1057",2020-06-11,82.1224822998047,201662400,6,8,5,15,69
"1058",2020-06-12,82.8315048217773,200146000,6,8,5,14,68
"1059",2020-06-15,83.8559036254883,138808800,6,8,5,14,71
"1060",2020-06-16,86.0782623291016,165428800,6,8,5,14,67
"1061",2020-06-17,85.9584579467773,114406400,6,8,5,14,68
"1062",2020-06-18,85.9927062988281,96820400,6,8,5,14,68
"1063",2020-06-19,85.5012817382812,264476000,6,8,5,14,72
"1064",2020-06-22,87.7383041381836,135445200,6,8,6,14,71
"1065",2020-06-23,89.6110534667969,212155600,6,8,6,15,69
"1066",2020-06-24,88.0292434692383,192623200,6,8,6,15,73
"1067",2020-06-25,89.1978759765625,137522400,6,8,5,14,73
"1068",2020-06-26,86.4572143554688,205256800,6,8,5,15,72
"1069",2020-06-29,88.4497756958008,130646000,6,8,5,14,72
"1070",2020-06-30,89.1880950927734,140223200,6,8,5,14,72
"1071",2020-07-01,89.019401550293,110737200,6,8,5,13,72
"1072",2020-07-02,89.019401550293,114041600,6,7,5,13,67
"1073",2020-07-06,91.4006958007812,118655600,5,8,5,14,68
"1074",2020-07-07,91.1170959472656,112424400,5,8,5,14,70
"1075",2020-07-08,93.2392425537109,117092000,5,7,5,14,73
"1076",2020-07-09,93.6401748657227,125642800,5,9,5,14,72
"1077",2020-07-10,93.8039855957031,90257200,6,7,5,15,79
"1078",2020-07-13,93.3712387084961,191649200,6,8,5,14,69
"1079",2020-07-14,94.916389465332,170989200,6,8,5,13,70
"1080",2020-07-15,95.5691680908203,153198000,6,8,5,14,66
"1081",2020-07-16,94.393196105957,110577600,6,8,5,14,70
"1082",2020-07-17,94.2024993896484,92186800,6,8,5,14,69
"1083",2020-07-20,96.1877059936523,90318000,6,8,5,14,69
"1084",2020-07-21,94.8601608276367,103433200,6,8,5,14,70
"1085",2020-07-22,95.1266555786133,89001600,6,8,5,14,69
"1086",2020-07-23,90.7968292236328,197004400,6,8,5,14,69
"1087",2020-07-24,90.571907043457,185438800,6,8,5,14,72
"1088",2020-07-27,92.7184753417969,121214000,6,8,5,14,70
"1089",2020-07-28,91.1953201293945,103625600,6,8,5,13,70
"1090",2020-07-29,92.9433975219727,90329200,6,8,5,13,69
"1091",2020-07-30,94.0680236816406,158130000,6,8,5,14,69
"1092",2020-07-31,103.915885925293,374336800,6,7,5,14,71
"1093",2020-08-03,106.534324645996,308151200,6,8,5,14,71
"1094",2020-08-04,107.245765686035,173071600,5,9,5,14,72
"1095",2020-08-05,107.634498596191,121776800,6,8,5,14,71
"1096",2020-08-06,111.389785766602,202428800,6,8,5,14,70
"1097",2020-08-07,108.857269287109,198045600,5,8,5,15,72
"1098",2020-08-10,110.439476013184,212403600,6,8,5,14,69
"1099",2020-08-11,107.15502166748,187902400,6,8,5,14,73
"1100",2020-08-12,110.716232299805,165598000,5,8,5,13,71
"1101",2020-08-13,112.675651550293,210082000,6,8,5,15,71
"1102",2020-08-14,112.575233459473,165565200,5,8,5,14,69
"1103",2020-08-17,112.281303405762,119561600,5,9,5,14,70
"1104",2020-08-18,113.216926574707,105633600,5,9,5,15,70
"1105",2020-08-19,113.358963012695,145538000,5,9,5,14,71
"1106",2020-08-20,115.874374389648,126907200,5,9,5,15,73
"1107",2020-08-21,121.845657348633,338054800,5,9,5,15,71
"1108",2020-08-24,123.30297088623,345937600,5,9,5,14,71
"1109",2020-08-25,122.291435241699,211495600,5,9,5,15,71
"1110",2020-08-26,123.954467773438,163022400,5,9,5,14,71
"1111",2020-08-27,122.472663879395,155552400,6,9,5,14,70
"1112",2020-08-28,122.274284362793,187630000,5,9,5,15,68
"1113",2020-08-31,126.420875549316,225702700,5,9,5,14,72
"1114",2020-09-01,131.456588745117,151948100,5,9,5,14,69
"1115",2020-09-02,128.732971191406,200119000,5,9,5,14,70
"1116",2020-09-03,118.426490783691,257599600,5,8,5,14,66
"1117",2020-09-04,118.504867553711,332607200,5,8,5,14,63
"1118",2020-09-08,110.530113220215,231366600,7,9,5,14,67
"1119",2020-09-09,114.938743591309,176940500,5,9,5,14,65
"1120",2020-09-10,111.186492919922,182274400,5,8,5,13,67
"1121",2020-09-11,109.72673034668,180860300,5,8,5,14,67
"1122",2020-09-14,113.018531799316,140150100,6,8,5,13,64
"1123",2020-09-15,113.194885253906,184642000,13,8,6,18,77
"1124",2020-09-16,109.854103088379,154679000,16,8,6,22,74
"1125",2020-09-17,108.10041809082,178011000,12,9,6,18,76
"1126",2020-09-18,104.671478271484,287104900,12,8,6,17,76
"1127",2020-09-21,107.845718383789,195713800,10,8,6,16,82
"1128",2020-09-22,109.540588378906,183055400,9,8,5,15,77
"1129",2020-09-23,104.945777893066,150718700,9,8,5,16,77
"1130",2020-09-24,106.023445129395,167743300,8,8,5,15,73
"1131",2020-09-25,110.00106048584,149981400,9,7,5,15,74
"1132",2020-09-28,112.626655578613,137672400,8,8,5,14,70
"1133",2020-09-29,111.774314880371,99382200,8,7,5,14,70
"1134",2020-09-30,113.459396362305,142675200,7,7,5,14,67
"1135",2020-10-01,114.419509887695,116120400,4,4,3,8,39
"1136",2020-10-02,110.726028442383,144712000,4,4,3,8,37
"1137",2020-10-05,114.135406494141,106243800,4,4,3,8,38
"1138",2020-10-06,110.86319732666,161498200,4,4,3,7,40
"1139",2020-10-07,112.744209289551,96849000,4,4,3,8,40
"1140",2020-10-08,112.63646697998,83477200,4,4,3,8,38
"1141",2020-10-09,114.595863342285,100506900,4,4,3,8,38
"1142",2020-10-12,121.875053405762,240226800,4,4,3,8,41
"1143",2020-10-13,118.642036437988,262330500,4,4,3,9,93
"1144",2020-10-14,118.730224609375,150712000,4,4,4,8,100
"1145",2020-10-15,118.259956359863,112559200,4,4,3,8,69
"1146",2020-10-16,116.604248046875,115393800,4,4,3,8,70
"1147",2020-10-19,113.625961303711,120639300,4,4,3,8,51
"1148",2020-10-20,115.124923706055,124423700,4,4,3,8,51
"1149",2020-10-21,114.497909545898,89946000,4,4,3,8,49
"1150",2020-10-22,113.40062713623,101988000,4,4,3,8,52
"1151",2020-10-23,112.705032348633,82572600,4,4,3,8,54
"1152",2020-10-26,112.714836120605,111850700,3,4,3,8,49
"1153",2020-10-27,114.233367919922,92276800,3,4,3,9,47
"1154",2020-10-28,108.942970275879,143937800,3,4,3,8,46
"1155",2020-10-29,112.979354858398,146129200,3,4,3,8,43
"1156",2020-10-30,106.65047454834,190272600,3,4,3,8,48
"1157",2020-11-02,106.562301635742,122866900,3,4,3,8,45
"1158",2020-11-03,108.198417663574,107624400,3,4,3,9,49
"1159",2020-11-04,112.616851806641,138235500,3,3,3,7,35
"1160",2020-11-05,116.614044189453,126387100,3,3,3,7,42
"1161",2020-11-06,116.481567382812,114457900,3,3,3,8,48
"1162",2020-11-09,114.155662536621,154515300,4,4,3,8,46
"1163",2020-11-10,113.812171936035,138023400,4,5,3,8,46
"1164",2020-11-11,117.26668548584,112295000,4,6,4,9,50
"1165",2020-11-12,116.991897583008,103162300,4,5,3,9,46
"1166",2020-11-13,117.040962219238,81581900,4,5,3,9,55
"1167",2020-11-16,118.06160736084,91183000,4,5,3,9,48
"1168",2020-11-17,117.16854095459,74271000,4,5,3,9,49
"1169",2020-11-18,115.833847045898,76322100,4,5,3,9,49
"1170",2020-11-19,116.432495117188,74113000,4,5,3,9,47
"1171",2020-11-20,115.156669616699,73604300,4,5,4,9,49
"1172",2020-11-23,111.731620788574,127959300,5,5,4,10,47
"1173",2020-11-24,113.027076721191,113874200,5,5,4,10,48
"1174",2020-11-25,113.871047973633,76499200,5,5,4,10,48
"1175",2020-11-27,114.420623779297,46691300,8,6,8,13,56
"1176",2020-11-30,116.834869384766,169410200,6,5,5,10,48
"1177",2020-12-01,120.436584472656,127728200,5,5,4,9,47
"1178",2020-12-02,120.789886474609,89004200,4,4,3,8,45
"1179",2020-12-03,120.652496337891,78967600,4,4,4,9,44
"1180",2020-12-04,119.975311279297,78260400,4,4,3,8,44
"1181",2020-12-07,121.447425842285,86712000,4,4,4,9,46
"1182",2020-12-08,122.065689086914,82225500,4,4,7,8,43
"1183",2020-12-09,119.514060974121,115089200,4,4,7,9,45
"1184",2020-12-10,120.946891784668,81312200,4,4,5,8,42
"1185",2020-12-11,120.132369995117,86939800,4,4,5,9,45
"1186",2020-12-14,119.514060974121,79184500,4,4,4,9,46
"1187",2020-12-15,125.500579833984,157243700,4,4,4,9,45
"1188",2020-12-16,125.431869506836,98208600,4,4,4,8,43
"1189",2020-12-17,126.305305480957,94359800,4,4,4,8,44
"1190",2020-12-18,124.303283691406,192541500,4,4,4,9,41
"1191",2020-12-21,125.844055175781,121251600,4,4,4,8,44
"1192",2020-12-22,129.426147460938,168904800,4,4,4,9,44
"1193",2020-12-23,128.523223876953,88223700,4,4,4,8,43
"1194",2020-12-24,129.514465332031,54930100,6,4,5,9,47
"1195",2020-12-28,134.146667480469,124486200,6,4,5,10,49
"1196",2020-12-29,132.360504150391,121047300,6,4,4,9,49
"1197",2020-12-30,131.231918334961,96452100,5,4,4,8,46
"1198",2020-12-31,130.221069335938,99116600,5,4,4,8,41
"1199",2021-01-04,127.002105712891,143301900,5,4,4,9,43
"1200",2021-01-05,128.572326660156,97664900,4,4,4,9,43
"1201",2021-01-06,124.244384765625,155088000,4,4,3,8,43
"1202",2021-01-07,128.484008789062,109578200,4,4,3,8,42
"1203",2021-01-08,129.593002319336,105158200,4,4,3,9,43
"1204",2021-01-11,126.580108642578,100384500,4,4,3,8,41
"1205",2021-01-12,126.403442382812,91951100,4,4,3,8,42
"1206",2021-01-13,128.454574584961,88636800,4,4,3,8,39
"1207",2021-01-14,126.511413574219,90221800,4,4,3,8,42
"1208",2021-01-15,124.774322509766,111598500,4,4,3,8,40
"1209",2021-01-19,125.45149230957,90757300,4,4,3,8,38
"1210",2021-01-20,129.573364257812,104319500,3,4,3,8,38
"1211",2021-01-21,134.323303222656,120150900,3,4,3,8,39
"1212",2021-01-22,136.482376098633,114459400,4,4,3,9,39
"1213",2021-01-25,140.2607421875,157611700,3,4,3,8,39
"1214",2021-01-26,140.496276855469,98390600,4,5,3,8,39
"1215",2021-01-27,139.416732788086,140843800,4,4,3,8,40
"1216",2021-01-28,134.539199829102,142621100,4,4,3,8,40
"1217",2021-01-29,129.504653930664,177523800,3,4,3,8,39
"1218",2021-02-01,131.644088745117,106239800,3,4,3,8,38
"1219",2021-02-02,132.478271484375,83305400,4,4,3,8,37
"1220",2021-02-03,131.447875976562,89880900,4,4,3,7,37
"1221",2021-02-04,134.833618164062,84183100,4,4,3,7,38
"1222",2021-02-05,134.415878295898,75693800,4,4,3,7,37
"1223",2021-02-08,134.563323974609,71297200,3,4,3,7,36
"1224",2021-02-09,133.678741455078,76774200,3,4,3,7,36
"1225",2021-02-10,133.069396972656,73046600,3,4,3,8,37
"1226",2021-02-11,132.813812255859,64280000,3,4,3,7,36
"1227",2021-02-12,133.049728393555,60145100,3,4,3,7,38
"1228",2021-02-16,130.907073974609,80576300,3,4,3,7,37
"1229",2021-02-17,128.597381591797,97918500,3,4,3,7,38
"1230",2021-02-18,127.486755371094,96856700,3,4,3,8,35
"1231",2021-02-19,127.643997192383,87668800,3,4,3,8,37
"1232",2021-02-22,123.84033203125,103916400,3,4,3,7,36
"1233",2021-02-23,123.702728271484,158273000,3,4,3,7,37
"1234",2021-02-24,123.201469421387,111039900,3,4,3,7,36
"1235",2021-02-25,118.916191101074,148199500,3,4,3,7,35
"1236",2021-02-26,119.181587219238,164560400,3,4,3,7,35
"1237",2021-03-01,125.599639892578,116307900,3,4,3,7,35
"1238",2021-03-02,122.975402832031,102260900,3,4,3,7,35
"1239",2021-03-03,119.967864990234,112966300,3,4,3,7,35
"1240",2021-03-04,118.070922851562,178155000,3,4,3,7,35
"1241",2021-03-05,119.338829040527,153766600,3,4,2,7,36
"1242",2021-03-08,114.365562438965,154376600,3,4,3,7,35
"1243",2021-03-09,119.014488220215,129525800,3,4,3,7,36
"1244",2021-03-10,117.92350769043,111943300,3,4,3,7,34
"1245",2021-03-11,119.869567871094,103026500,3,4,2,7,35
"1246",2021-03-12,118.955513000488,88105100,3,3,3,7,36
"1247",2021-03-15,121.864784240723,92403800,3,4,3,7,34
"1248",2021-03-16,123.417694091797,115227900,3,4,3,7,35
"1249",2021-03-17,122.62158203125,111932600,3,4,3,7,36
"1250",2021-03-18,118.464096069336,121229700,3,4,3,7,35
"1251",2021-03-19,117.933326721191,185549500,3,4,3,7,35
"1252",2021-03-22,121.275062561035,111912300,3,4,3,6,35
"1253",2021-03-23,120.43962097168,95467100,3,4,3,7,36
"1254",2021-03-24,118.031623840332,88530500,3,4,3,7,36
"1255",2021-03-25,118.523040771484,98844700,3,4,3,7,35
"1256",2021-03-26,119.132415771484,94071200,3,3,3,7,38
"1257",2021-03-29,119.309349060059,80819200,3,4,3,6,36
"1258",2021-03-30,117.844871520996,85671900,3,3,2,6,35
"1259",2021-03-31,120.056312561035,118323800,3,3,2,7,36
"1260",2021-04-01,120.891754150391,75089100,4,4,3,7,40
"1261",2021-04-05,123.742042541504,88651200,4,4,3,8,41
"1262",2021-04-06,124.046722412109,80171300,3,4,3,8,40
"1263",2021-04-07,125.70775604248,83466700,3,4,3,8,39
"1264",2021-04-08,128.125595092773,88844600,3,4,3,7,39
"1265",2021-04-09,130.720336914062,106686700,3,4,3,8,37
"1266",2021-04-12,128.990509033203,91420000,3,4,3,7,39
"1267",2021-04-13,132.125823974609,91266500,3,4,3,8,38
"1268",2021-04-14,129.766983032227,87222800,3,4,3,7,37
"1269",2021-04-15,132.194625854492,89347100,3,4,3,7,39
"1270",2021-04-16,131.860473632812,84922400,3,4,3,7,35
"1271",2021-04-19,132.528823852539,94264200,3,4,3,7,38
"1272",2021-04-20,130.82844543457,94812300,4,4,3,9,40
"1273",2021-04-21,131.211791992188,68847100,3,4,3,10,39
"1274",2021-04-22,129.678497314453,84566500,4,4,3,9,40
"1275",2021-04-23,132.017730712891,78657500,4,4,3,8,40
"1276",2021-04-26,132.410858154297,66905100,4,4,3,8,38
"1277",2021-04-27,132.086502075195,66015800,4,4,3,8,41
"1278",2021-04-28,131.290405273438,107760100,4,4,3,8,40
"1279",2021-04-29,131.192108154297,151101000,4,4,3,8,40
"1280",2021-04-30,129.206771850586,109839500,4,4,3,8,41
"1281",2021-05-03,130.268218994141,75135100,4,4,3,8,37
"1282",2021-05-04,125.658615112305,137564700,4,4,3,8,40
"1283",2021-05-05,125.904342651367,84000900,4,4,3,8,42
"1284",2021-05-06,127.516242980957,78128300,4,4,3,8,40
"1285",2021-05-07,128.195556640625,78973300,4,4,3,8,42
"1286",2021-05-10,124.88752746582,88071200,4,4,3,7,41
"1287",2021-05-11,123.962066650391,126142800,4,4,3,7,41
"1288",2021-05-12,120.870651245117,112172300,4,4,3,7,40
"1289",2021-05-13,123.036613464355,105861300,4,4,3,8,40
"1290",2021-05-14,125.478248596191,81918000,4,4,3,7,40
"1291",2021-05-17,124.31649017334,74244600,4,4,3,7,39
"1292",2021-05-18,122.918479919434,63342900,4,4,3,7,39
"1293",2021-05-19,122.760955810547,92612000,3,4,3,8,38
"1294",2021-05-20,125.340431213379,76857100,4,4,3,8,40
"1295",2021-05-21,123.489501953125,79295400,4,4,3,8,41
"1296",2021-05-24,125.133659362793,63092900,4,4,3,9,39
"1297",2021-05-25,124.93675994873,72009500,4,4,3,8,40
"1298",2021-05-26,124.88752746582,56575900,4,4,3,8,40
"1299",2021-05-27,123.341827392578,94625600,4,4,3,8,39
"1300",2021-05-28,122.682182312012,71311100,4,4,3,8,40
"1301",2021-06-01,122.357299804688,67637100,4,4,3,7,41
"1302",2021-06-02,123.125221252441,59278900,4,4,3,8,40
"1303",2021-06-03,121.628723144531,76229200,4,4,3,8,40
"1304",2021-06-04,123.942390441895,75169300,4,4,3,8,40
"1305",2021-06-07,123.95223236084,71057600,4,4,3,8,41
"1306",2021-06-08,124.779228210449,74403800,4,4,3,8,42
